"exit_mach-rfile"
"Iteration" "exit_mach"
("Iteration" "exit_mach")
4535 2.55976945529912
4536 2.553818998522972
4537 2.548014648053936
4538 2.545214226873354
4539 2.546444476547763
4540 2.552212180619458
4541 2.559035451541366
4542 2.559942151809825
4543 2.556396881787051
4544 2.550775303645312
4545 2.544990865683585
4546 2.541660687665321
4547 2.541838458615002
4548 2.546846703265401
4549 2.553341557051549
4550 2.554625253429207
4551 2.551460125246021
4552 2.546093633429178
4553 2.540373940096831
4554 2.537060085267013
4555 2.537456320750597
4556 2.542514160737768
4557 2.548906499294685
4558 2.550156508622697
4559 2.546983826293649
4560 2.541622695628096
4561 2.535971260061264
4562 2.532823604408569
4563 2.533358279478706
4564 2.53857315638942
4565 2.545207747044992
4566 2.546741170487679
4567 2.54379488485257
4568 2.538674047645048
4569 2.533140530358062
4570 2.530063072028979
4571 2.5302781070945
4572 2.535296061321337
4573 2.541944551746474
4574 2.543641838671581
4575 2.540822213587089
4576 2.535777214724089
4577 2.530169586967149
4578 2.526657990623984
4579 2.526762915266823
4580 2.531694386332143
4581 2.538262139650934
4582 2.539971226853906
4583 2.537157187719835
4584 2.532108445988908
4585 2.526512765730064
4586 2.523020831013018
4587 2.523115499307593
4588 2.528016844665018
4589 2.534560967291728
4590 2.53628612669033
4591 2.533499023099626
4592 2.528484028905119
4593 2.52287964907395
4594 2.519343023028186
4595 2.519376140972955
4596 2.524226326966643
4597 2.5307682680044
4598 2.532572665564405
4599 2.529854864530621
4600 2.524884095692205
4601 2.519266327574423
4602 2.515683046648612
4603 2.515631731013825
4604 2.520380933701044
4605 2.526850855456974
4606 2.528681825869692
4607 2.525999362926281
4608 2.521052393355332
4609 2.515413031158962
4610 2.511804373826398
4611 2.511699944529309
4612 2.516401377205626
4613 2.52289009192068
4614 2.524854968065675
4615 2.522306466311232
4616 2.51748467542516
4617 2.511896818135288
4618 2.508248650904239
4619 2.508079455393839
4620 2.512748684026008
4621 2.519291986761007
4622 2.521396824899404
4623 2.518965085126536
4624 2.514246962566856
4625 2.508694333070341
4626 2.504974595520318
4627 2.504727881227306
4628 2.509357388243708
4629 2.515981452918507
4630 2.518267104272207
4631 2.515984671159129
4632 2.511397192943261
4633 2.505849999911333
4634 2.501945868154849
4635 2.501508711859615
4636 2.505797550574184
4637 2.511936835583042
4638 2.514282034142251
4639 2.51216735701817
4640 2.507767994907901
4641 2.502160751179041
4642 2.497785731060982
4643 2.496877936475903
4644 2.500425379594576
4645 2.506573724374233
4646 2.509394029621434
4647 2.507840256405788
4648 2.503898257858264
4649 2.498575735761371
4650 2.494411624448854
4651 2.493603485334979
4652 2.497141798574326
4653 2.503272915397629
4654 2.506153546072641
4655 2.504682735569102
4656 2.50080273237847
4657 2.495571538294221
4658 2.491561793472778
4659 2.490904221900519
4660 2.494685913598242
4661 2.500944289700224
4662 2.503725898660205
4663 2.502088678294503
4664 2.498047754677693
4665 2.492788059440032
4666 2.4888808895698
4667 2.488377895450387
4668 2.492525166157305
4669 2.499189588488469
4670 2.502117666132341
4671 2.500457295702177
4672 2.496420999731557
4673 2.490995990717426
4674 2.486425453260611
4675 2.485400487062518
4676 2.48890360922518
4677 2.495353752087614
4678 2.498640697144358
4679 2.497442133953026
4680 2.493840350942109
4681 2.488520791361037
4682 2.48359971469224
4683 2.482211786911702
4684 2.485138303012114
4685 2.491422986290183
4686 2.497345470955614
4687 2.496957508413395
4688 2.492426985308819
4689 2.486250021466068
4690 2.480058916384882
4691 2.477818914808216
4692 2.479721222977524
4693 2.486008557703235
4694 2.493387074247909
4695 2.495087643631547
4696 2.492080936542584
4697 2.486968474725184
4698 2.481068012980062
4699 2.47659186788274
4700 2.475745730375304
4701 2.47952019992717
4702 2.486004140535086
4703 2.489156900994562
4704 2.487835704739589
4705 2.484136852166744
4706 2.478655111431406
4707 2.473685410376821
4708 2.472160939707983
4709 2.474648141941301
4710 2.480552060668935
4711 2.486414904054131
4712 2.486495249697377
4713 2.482362395105458
4714 2.476176085732885
4715 2.469904468192806
4716 2.467501780404811
4717 2.468952353747998
4718 2.474886198136587
4719 2.482238208342823
4720 2.484558670240461
4721 2.482156860301322
4722 2.477587178121302
4723 2.471924229798903
4724 2.46755762667136
4725 2.466213047248712
4726 2.468913662467614
4727 2.475401367840368
4728 2.47987153003866
4729 2.480153863290826
4730 2.47812205701226
4731 2.472943280030947
4732 2.467146724467076
4733 2.463826575753456
4734 2.464153747802757
4735 2.469413787315981
4736 2.476635801757969
4737 2.479378305829124
4738 2.477396751073437
4739 2.473123893762343
4740 2.46746665780758
4741 2.462665148612338
4742 2.461438339267962
4743 2.464491221923014
4744 2.470889640475204
4745 2.474826180492471
4746 2.474425177318569
4747 2.471639841666508
4748 2.466067171644033
4749 2.4604152815245
4750 2.457844080472785
4751 2.459043606518868
4752 2.464929240024962
4753 2.472413688864645
4754 2.474863202332469
4755 2.472490161942511
4756 2.467915519821539
4757 2.461881606658467
4758 2.456626485126809
4759 2.455077141167485
4760 2.457741885949729
4761 2.464123567299719
4762 2.470789989262145
4763 2.47149187022593
4764 2.467760941679054
4765 2.461993570344191
4766 2.455933736757593
4767 2.452456686325891
4768 2.452566624561312
4769 2.457554792203014
4770 2.464589418732052
4771 2.467359348560024
4772 2.465477767722334
4773 2.461309336376602
4774 2.455696686090561
4775 2.450825943228075
4776 2.449450079188896
4777 2.452205215768666
4778 2.458420041808018
4779 2.462374738627056
4780 2.462199900391392
4781 2.459627723538226
4782 2.454046712525821
4783 2.448192024661729
4784 2.445338890538395
4785 2.446117365680608
4786 2.451670508874999
4787 2.459090196976315
4788 2.461975822409864
4789 2.460070329610254
4790 2.455899368185179
4791 2.450023759632775
4792 2.444674202988816
4793 2.443013146512168
4794 2.445464033303052
4795 2.451995496226647
4796 2.45686144518655
4797 2.457800185439418
4798 2.456460137169731
4799 2.451798834289891
4800 2.446082438884413
4801 2.442057226442746
4802 2.441602003088563
4803 2.44592114028167
4804 2.452754105238888
4805 2.45599399065688
4806 2.454655969502457
4807 2.450951035721947
4808 2.445383774882784
4809 2.440198300788185
4810 2.438575737607011
4811 2.440988326963796
4812 2.447259914146351
4813 2.451747822725851
4814 2.452345388978473
4815 2.450582223068559
4816 2.445621112868838
4817 2.439837503401705
4818 2.436470938334947
4819 2.436612298562892
4820 2.441625528003034
4821 2.4487488066686
4822 2.451822363168642
4823 2.450216020572425
4824 2.446249685288266
4825 2.440628011821595
4826 2.435765774369897
4827 2.434432411972885
4828 2.43716495848112
4829 2.443645743469922
4830 2.448180147585967
4831 2.448725830848073
4832 2.446909180085722
4833 2.441907882597734
4834 2.436168270839523
4835 2.432889985298614
4836 2.433178067057003
4837 2.438393934046554
4838 2.445691235330491
4839 2.448747282979033
4840 2.447056429720085
4841 2.443037423217764
4842 2.437365559561283
4843 2.432269281481729
4844 2.43080247894665
4845 2.433506004214874
4846 2.440087607061419
4847 2.444760651843972
4848 2.445395483050779
4849 2.443693135459942
4850 2.438761913793112
4851 2.432978868758218
4852 2.429435734404596
4853 2.429482617830341
4854 2.434512823249407
4855 2.441715663676439
4856 2.444821343708231
4857 2.443210752844434
4858 2.439236702959222
4859 2.433573293530009
4860 2.428580790836455
4861 2.427176940387779
4862 2.429864942092388
4863 2.436294706061516
4864 2.440768613924295
4865 2.441262164905838
4866 2.439376536163202
4867 2.434301349148602
4868 2.428505037955492
4869 2.42521790651282
4870 2.425461488187047
4871 2.430579088999963
4872 2.437785915703474
4873 2.440909305918871
4874 2.439339091550521
4875 2.435421524093011
4876 2.429782103928373
4877 2.424792989333278
4878 2.423378209126974
4879 2.426005616634624
4880 2.432515260913987
4881 2.437229396073156
4882 2.438046291040441
4883 2.436510089774573
4884 2.431719171918703
4885 2.42598395813929
4886 2.422392059858309
4887 2.422320829145646
4888 2.427109345294586
4889 2.434099274480576
4890 2.437209653361617
4891 2.435704164751456
4892 2.431838598615681
4893 2.426334041113736
4894 2.421532937882023
4895 2.420229583685963
4896 2.422992963550176
4897 2.429501227931823
4898 2.434055616512123
4899 2.434654428586558
4900 2.432872701874061
4901 2.427898805257793
4902 2.422111654727622
4903 2.418735791356868
4904 2.41888431980966
4905 2.423952890583633
4906 2.431182423308269
4907 2.434419187351216
4908 2.432966339290932
4909 2.42916465018604
4910 2.42357676640914
4911 2.418477441752193
4912 2.416970865623865
4913 2.419491555589353
4914 2.426045184607279
4915 2.430966023767774
4916 2.432069818089895
4917 2.429568917741995
4918 2.425002807281363
4919 2.41970398731856
4920 2.416394098754533
4921 2.416330885286924
4922 2.420968059743415
4923 2.428050311604026
4924 2.431591458635039
4925 2.430553498935635
4926 2.4271719260312
4927 2.421794740338884
4928 2.41680411865666
4929 2.414792042439551
4930 2.416587598414244
4931 2.422878586573331
4932 2.430578231350416
4933 2.433024254910408
4934 2.430614082081687
4935 2.425990447165203
4936 2.419663656422943
4937 2.414336009197824
4938 2.412768252503328
4939 2.415228314100821
4940 2.421512384411354
4941 2.426049284191551
4942 2.426874034751806
4943 2.425353085614561
4944 2.420563598808933
4945 2.414937565501473
4946 2.411533807590043
4947 2.41154387087541
4948 2.416236584980524
4949 2.423102318939423
4950 2.426295045431765
4951 2.424945188020573
4952 2.421222634283091
4953 2.415808799554324
4954 2.411106611267108
4955 2.409845881553574
4956 2.412592830516809
4957 2.419109215054473
4958 2.423792321799145
4959 2.424589949481641
4960 2.423007879948121
4961 2.418194668524599
4962 2.412490652766909
4963 2.409036249304077
4964 2.409140951670609
4965 2.414267209445959
4966 2.421641341180745
4967 2.424963044941959
4968 2.423559995024145
4969 2.419839606886335
4970 2.41429856017084
4971 2.409077364059095
4972 2.407528106472031
4973 2.410152137068684
4974 2.41690400882952
4975 2.421979806864994
4976 2.423092612336052
4977 2.420558220843323
4978 2.41601520842592
4979 2.41064825518084
4980 2.40716272768812
4981 2.406991107025344
4982 2.411575041977172
4983 2.418696053000261
4984 2.422298154448158
4985 2.421293446647958
4986 2.417939554800222
4987 2.412415803622919
4988 2.406807113579549
4989 2.404927278686416
4990 2.407089322351259
4991 2.413557410148785
4992 2.418724380555063
4993 2.420180919013181
4994 2.417931596418849
4995 2.413598136215659
4996 2.408104005340746
4997 2.404249282457881
4998 2.403574211739383
4999 2.407011841855041
5000 2.413464234622384
5001 2.417323591993964
5002 1.749852130633407
5003 1.720550703575839
5004 1.655966837236986
5005 1.655699030673542
5006 1.675270494481676
5007 1.697337636478789
5008 1.720970802613292
5009 1.729290296185434
5010 1.742231282652298
5011 1.748821633512831
5012 1.757214192672974
5013 1.783672654766369
5014 1.777261334339754
5015 1.785858621609282
5016 1.78025736384622
5017 1.778971191845198
5018 1.775713830865552
5019 1.772313665630395
5020 1.778204585246446
5021 1.772961120907235
5022 1.778506299806124
5023 1.773656384257839
5024 1.769399881919953
5025 1.779415978850085
5026 1.783220306999283
5027 1.776496821296909
5028 1.783149013821919
5029 1.7849301559522
5030 1.781440517876481
5031 1.784955009066304
5032 1.779735976760505
5033 1.791041282314473
5034 1.784650088930891
5035 1.786257316486951
5036 1.79140762561377
5037 1.800913513658274
5038 1.795547949183279
5039 1.798234500482493
5040 1.796250654169916
5041 1.806981229726336
5042 1.802658165666476
5043 1.805227160178906
5044 1.801163586490596
5045 1.810288952058372
5046 1.804990969443355
5047 1.806641177658449
5048 1.804147864581982
5049 1.814907431842351
5050 1.812149978113999
5051 1.815416603077961
5052 1.814743516960135
5053 1.81970462758964
5054 1.827109853900778
5055 1.829932856657607
5056 1.828945811148323
5057 1.836284659353354
5058 1.838234206100361
5059 1.84424564881496
5060 1.844430994538534
5061 1.84549890128616
5062 1.851984075162619
5063 1.853247752191713
5064 1.855914914348479
5065 1.864418045532587
5066 1.867215620106397
5067 1.871203481099352
5068 1.87619440998317
5069 1.881842820976073
5070 1.893355709885519
5071 1.89560199088609
5072 1.893970561586047
5073 1.893474124282531
5074 1.895582341524466
5075 1.8998099016574
5076 1.90549663996544
5077 1.909379938398439
5078 1.917521557317554
5079 1.922261160960812
5080 1.927393187936344
5081 1.932875536813319
5082 1.937806854456856
5083 1.938160472308195
5084 1.937805165481592
5085 1.93833063051232
5086 1.940732625197708
5087 1.945172615705491
5088 1.949528715773961
5089 1.955380044319613
5090 1.933732410266207
5091 1.921839614641001
5092 1.92271419665603
5093 1.914466935255882
5094 1.913794276192099
5095 1.91744996692539
5096 1.923497799248921
5097 1.919601540135815
5098 1.92258493383704
5099 1.928077842186144
5100 1.933981180350773
5101 1.940000315916333
5102 1.945981091154073
5103 1.941718398990355
5104 1.941836521404645
5105 1.946145867002703
5106 1.946251847612953
5107 1.946871926609128
5108 1.94717060386049
5109 1.947862717327168
5110 1.949406913820527
5111 1.951777888270312
5112 1.954219400710581
5113 1.956980167853562
5114 1.959751875281554
5115 1.962645773620279
5116 1.965552402076581
5117 1.968450892139285
5118 1.971657301749715
5119 1.975014244522404
5120 1.978688277060191
5121 1.982678428358258
5122 1.986996627910729
5123 1.991617622163022
5124 1.996347309300381
5125 2.001190996665545
5126 2.00621168729141
5127 2.011215551609155
5128 2.016312263355272
5129 2.021288035058422
5130 2.026230391293095
5131 2.031103843094887
5132 2.035887426136588
5133 2.040597066518412
5134 2.045128503688968
5135 2.04956193023606
5136 2.053927967896328
5137 2.05824810833533
5138 2.062538349922462
5139 2.066814273335722
5140 2.071085098936572
5141 2.075353479921799
5142 2.079610979838327
5143 2.083837443651431
5144 2.088025727088386
5145 2.092192030756568
5146 2.096340065218857
5147 2.100473065039822
5148 2.104586580642404
5149 2.108684395736966
5150 2.112773423037404
5151 2.116877048696333
5152 2.1209881901562
5153 2.125108291653083
5154 2.129233767406209
5155 2.133369541505444
5156 2.137523265094762
5157 2.141678812070461
5158 2.145820436795476
5159 2.149951250237039
5160 2.154082107959401
5161 2.158201506629043
5162 2.162294011602158
5163 2.166351525232523
5164 2.1703836567903
5165 2.17439931239387
5166 2.17840749608833
5167 2.182423788366142
5168 2.186466629317868
5169 2.190541730967121
5170 2.194656032463108
5171 2.198772601413022
5172 2.202884558778963
5173 2.206999523221962
5174 2.211124139823373
5175 2.215268094955732
5176 2.219443514646287
5177 2.223656425453637
5178 2.227906328195012
5179 2.232194468987688
5180 2.236510212227541
5181 2.240849743642825
5182 2.245217065756745
5183 2.249606399574303
5184 2.254006196155431
5185 2.258402948758452
5186 2.262790512954373
5187 2.267161909303069
5188 2.271534264457328
5189 2.275923272204332
5190 2.280328619627999
5191 2.284754671768609
5192 2.289208395489082
5193 2.29368617550833
5194 2.298186970408915
5195 2.302707298544737
5196 2.307238414911171
5197 2.311768298194686
5198 2.316279018018697
5199 2.320762429880429
5200 2.32520935583021
5201 2.329616387705119
5202 2.333973690586501
5203 2.338289106940898
5204 2.342571547777489
5205 2.346819220817062
5206 2.351014830451986
5207 2.355097628756511
5208 2.359025955158354
5209 2.362871528853106
5210 2.366672559977741
5211 2.370396899736838
5212 2.374082343156656
5213 2.377743129151368
5214 2.381398459476498
5215 2.385023516992112
5216 2.388602376534701
5217 2.392132437307694
5218 2.395597400449983
5219 2.398996861181561
5220 2.402332508370226
5221 2.40558694770502
5222 2.408774153752813
5223 2.411913866443233
5224 2.414990245701992
5225 2.417964798205181
5226 2.420798216144466
5227 2.423478491294136
5228 2.4260391051764
5229 2.428522312998104
5230 2.430962754402386
5231 2.433373474560257
5232 2.435817505903929
5233 2.438295667340753
5234 2.440812940308387
5235 2.443368942116632
5236 2.445958983463956
5237 2.448576865597589
5238 2.451216339246741
5239 2.453900448486194
5240 2.456553444680459
5241 2.459193885752476
5242 2.461879640052891
5243 2.464464002270455
5244 2.467051234082927
5245 2.46967309938538
5246 2.472164540560971
5247 2.474653099818765
5248 2.477077701598137
5249 2.479672820858924
5250 2.482035379264413
5251 2.484379550368681
5252 2.486782489951011
5253 2.489173727695609
5254 2.491505463050053
5255 2.493880497096474
5256 2.496122729212729
5257 2.498543527292768
5258 2.500710113376877
5259 2.502917218623525
5260 2.50500964629948
5261 2.507121362493197
5262 2.509164464981566
5263 2.511354006700734
5264 2.513274547718511
5265 2.51519362849389
5266 2.517148967695519
5267 2.51897515934481
5268 2.52081113356715
5269 2.522871571768981
5270 2.524622760706788
5271 2.526386665985237
5272 2.52809335380973
5273 2.529851297129938
5274 2.531641058222336
5275 2.533272299047489
5276 2.534918390441962
5277 2.536660696310067
5278 2.538232637925069
5279 2.539879722008493
5280 2.541416054753221
5281 2.543086327807569
5282 2.544580717177707
5283 2.546059907239564
5284 2.547834409567788
5285 2.549267707189366
5286 2.550688487269971
5287 2.552128834636056
5288 2.553564390023384
5289 2.555108983315556
5290 2.556469346867801
5291 2.557817610752397
5292 2.559333384054263
5293 2.560644568874039
5294 2.56203404615216
5295 2.56331345354362
5296 2.564839780526305
5297 2.56609477558858
5298 2.567348492691541
5299 2.568731129688095
5300 2.569970349020486
5301 2.571203643520312
5302 2.572742361516567
5303 2.573947791006563
5304 2.575147416880618
5305 2.576371475254715
5306 2.577594986682515
5307 2.579036364184393
5308 2.58018825067681
5309 2.581334266637915
5310 2.582547776499103
5311 2.583673371804899
5312 2.585062648696031
5313 2.586162508338484
5314 2.587289281034626
5315 2.588418155573804
5316 2.589494439211952
5317 2.590877325696254
5318 2.591928267202634
5319 2.592975482894366
5320 2.594049296394159
5321 2.595182169471096
5322 2.596235939632204
5323 2.597432472193294
5324 2.598466289211644
5325 2.599504285113343
5326 2.60049188152249
5327 2.601683433738998
5328 2.602652580024465
5329 2.603651633190349
5330 2.604611853916486
5331 2.605881401233971
5332 2.606821072715841
5333 2.607759413472697
5334 2.608726682635053
5335 2.609755811032829
5336 2.610709421461514
5337 2.611810792089733
5338 2.612751998601814
5339 2.613699293168648
5340 2.614630235424471
5341 2.615580519975142
5342 2.616542122545922
5343 2.61760504475111
5344 2.618508415506719
5345 2.619375812689708
5346 2.620372865089745
5347 2.621228277017972
5348 2.622114010536659
5349 2.623245973963928
5350 2.624082867480526
5351 2.62495237892466
5352 2.625785910296901
5353 2.626749558101292
5354 2.627571576000395
5355 2.628502505882363
5356 2.629316085891551
5357 2.630260085133717
5358 2.631062843762566
5359 2.631897226976075
5360 2.632981273337823
5361 2.633772499801546
5362 2.634599816708165
5363 2.635395704031282
5364 2.636325516429483
5365 2.637115722724859
5366 2.637938368096006
5367 2.638904753462867
5368 2.639717188870583
5369 2.640496109751854
5370 2.641350211575835
5371 2.642203721047389
5372 2.643010910807603
5373 2.643886664011034
5374 2.64468991995158
5375 2.645459803009778
5376 2.646549222707083
5377 2.64730920052089
5378 2.648105089043488
5379 2.648867896203224
5380 2.649707059134268
5381 2.650523388093992
5382 2.651308276580185
5383 2.652181418556954
5384 2.652960405965409
5385 2.653706802889969
5386 2.654589335759581
5387 2.655333071912157
5388 2.656186980097128
5389 2.656965621453851
5390 2.657733697399314
5391 2.658530356096998
5392 2.659346709589296
5393 2.660168134163608
5394 2.660944251044974
5395 2.661792536063084
5396 2.66256955736347
5397 2.663315054416558
5398 2.664277345640278
5399 2.665015980880681
5400 2.665790771165148
5401 2.666532504356704
5402 2.667410682874076
5403 2.668147460639138
5404 2.668998876523147
5405 2.669809606439744
5406 2.67054088716512
5407 2.671365875572741
5408 2.672094449493513
5409 2.672981139601341
5410 2.673703573843708
5411 2.674504193709362
5412 2.675284363910905
5413 2.6760360132912
5414 2.676831148444025
5415 2.677627297571474
5416 2.678372688615511
5417 2.67918765537729
5418 2.679926531682181
5419 2.680630817180613
5420 2.681471912154262
5421 2.68216898326503
5422 2.682899737018373
5423 2.683815078941248
5424 2.68450402185633
5425 2.685229904365253
5426 2.68592219792568
5427 2.686752862102499
5428 2.687439685513575
5429 2.688160925115311
5430 2.689068022098842
5431 2.68974792012772
5432 2.69046558246514
5433 2.691228635583483
5434 2.691910861161325
5435 2.692688715095637
5436 2.693368329663285
5437 2.694126086588971
5438 2.694979528895563
5439 2.69564970426954
5440 2.696400705449915
5441 2.697070175281137
5442 2.697773130376887
5443 2.698579714596134
5444 2.699240267234364
5445 2.699935282628387
5446 2.700735667351827
5447 2.701390691156389
5448 2.702080805135875
5449 2.702814329549113
5450 2.70352677683181
5451 2.704207184471902
5452 2.704930148514822
5453 2.705568205392078
5454 2.706300860857671
5455 2.706965578954649
5456 2.707640557732072
5457 2.708300941114461
5458 2.709067238160275
5459 2.709685110879068
5460 2.710336525339671
5461 2.711030729145115
5462 2.711640340462341
5463 2.712344001971311
5464 2.712978507024896
5465 2.713624349282312
5466 2.714256761820605
5467 2.714951573285754
5468 2.715546421918991
5469 2.716221576910995
5470 2.716846642703078
5471 2.717500112132234
5472 2.718168450146158
5473 2.718787864989066
5474 2.719371515554371
5475 2.720034253609203
5476 2.720645515767303
5477 2.721284192334848
5478 2.72193649765031
5479 2.722504518025882
5480 2.723105758421851
5481 2.723749951074771
5482 2.724308368225208
5483 2.724963550398763
5484 2.725549753647256
5485 2.726146852193666
5486 2.726728592833627
5487 2.727307623206922
5488 2.7278951710193
5489 2.728465332644415
5490 2.72910044263612
5491 2.729633908400527
5492 2.730247840812245
5493 2.730811774727283
5494 2.731340777181532
5495 2.731950098055763
5496 2.732507544189585
5497 2.733028163824872
5498 2.733627709395514
5499 2.734174580076435
5500 2.73468427022727
5501 2.735338063703591
5502 2.735874107025504
5503 2.736371943213346
5504 2.736900313887943
5505 2.737470882231055
5506 2.737954303278789
5507 2.738470265071114
5508 2.739025805510314
5509 2.739491832234458
5510 2.739989904517356
5511 2.740531735002977
5512 2.740987983366449
5513 2.74147886266118
5514 2.742015171158639
5515 2.742466597297566
5516 2.742953507759006
5517 2.743486133500933
5518 2.743933616708826
5519 2.744415583860974
5520 2.744942640148005
5521 2.745383979382648
5522 2.745859445648569
5523 2.746379721536107
5524 2.746813915597668
5525 2.747282392902928
5526 2.747796250839342
5527 2.748224398588078
5528 2.748686981803647
5529 2.749196264058334
5530 2.749619632985994
5531 2.750076386071215
5532 2.750577942033726
5533 2.750993402186516
5534 2.751443521749594
5535 2.751939451095465
5536 2.752349717846739
5537 2.75279474450263
5538 2.753285441003295
5539 2.753725227139043
5540 2.754130224112227
5541 2.75461794712892
5542 2.755054321443184
5543 2.755456972831935
5544 2.756016866735712
5545 2.756463379018563
5546 2.756878908145437
5547 2.757378732371553
5548 2.75782720049558
5549 2.758274717672852
5550 2.758733630153796
5551 2.759175691912836
5552 2.759614812307272
5553 2.760099326274247
5554 2.760497086148327
5555 2.760929294482264
5556 2.761406790051881
5557 2.76179748153274
5558 2.762271365878899
5559 2.762694029959706
5560 2.763116636643569
5561 2.763551985181349
5562 2.763971816647667
5563 2.764390465000757
5564 2.764924155616184
5565 2.765304881498015
5566 2.765723759016346
5567 2.766190550761381
5568 2.766571219691726
5569 2.766987129560119
5570 2.767449046402134
5571 2.767859080841255
5572 2.768232956840057
5573 2.768756133977408
5574 2.769158663920318
5575 2.769562230173118
5576 2.76997936118949
5577 2.770380819753889
5578 2.770780241360655
5579 2.771225858456425
5580 2.771583785073915
5581 2.7720248099483
5582 2.772413183572365
5583 2.772800245861756
5584 2.773301117615366
5585 2.773645171624735
5586 2.774024960205393
5587 2.774451057121273
5588 2.774789238871868
5589 2.775162022312213
5590 2.775580344822635
5591 2.775945980728348
5592 2.776427243758704
5593 2.77675350605169
5594 2.777117399374903
5595 2.777528892776976
5596 2.777888804821242
5597 2.778213028380545
5598 2.778620474514468
5599 2.778975100286319
5600 2.779445456092324
5601 2.779760606992188
5602 2.780113738640821
5603 2.780515086473979
5604 2.780865197240549
5605 2.781215312479324
5606 2.781681252053742
5607 2.781991359376994
5608 2.782338259613085
5609 2.782732083694503
5610 2.78307334705991
5611 2.783413556497149
5612 2.783869022690016
5613 2.784168066283698
5614 2.78450339323624
5615 2.784885574382162
5616 2.785215033940744
5617 2.785543385032477
5618 2.785987201088457
5619 2.786274446236876
5620 2.786598624962777
5621 2.786970354150282
5622 2.787289990220521
5623 2.787726206029356
5624 2.788010986773245
5625 2.788338416515139
5626 2.788717020743886
5627 2.789045303950788
5628 2.789423478350397
5629 2.789750532303143
5630 2.790146068485407
5631 2.790519930376227
5632 2.790806993950748
5633 2.791128676990559
5634 2.791562672767282
5635 2.791869270084203
5636 2.792168852369894
5637 2.792506557220492
5638 2.792780490352988
5639 2.79316347199241
5640 2.793384149371452
5641 2.793638794803604
5642 2.793938985594876
5643 2.794185359571086
5644 2.794548634569434
5645 2.794790540708596
5646 2.795034819694879
5647 2.795329271975835
5648 2.795574009467683
5649 2.79594064529433
5650 2.796153420091075
5651 2.796406962321988
5652 2.796712095460426
5653 2.796968511589633
5654 2.797345368772057
5655 2.797603686350088
5656 2.797866405167893
5657 2.798180808859967
5658 2.79844574138312
5659 2.798830026561435
5660 2.799094529467107
5661 2.799361724057007
5662 2.799678669139096
5663 2.799944289141018
5664 2.800327355296404
5665 2.800588942748998
5666 2.800851695997317
5667 2.801162822506777
5668 2.801421585820782
5669 2.801728285570679
5670 2.801982562211637
5671 2.802353606534167
5672 2.80260286202332
5673 2.802853197054456
5674 2.803142437304102
5675 2.803370254520974
5676 2.803641502169467
5677 2.803858642131813
5678 2.80419207538786
5679 2.804403688808952
5680 2.804616721896711
5681 2.80487869344962
5682 2.805089342081351
5683 2.805349080302014
5684 2.805558438040317
5685 2.805817560900656
5686 2.806025941211932
5687 2.80628363418889
5688 2.80648713760881
5689 2.806805532256934
5690 2.807001447424146
5691 2.807198035246736
5692 2.80744298809343
5693 2.807636647592711
5694 2.807878845517273
5695 2.808069976131265
5696 2.808309954759619
5697 2.80849936762832
5698 2.808738016401745
5699 2.808926242636217
5700 2.809163686055959
5701 2.809351246055879
5702 2.809588380215779
5703 2.809775397310483
5704 2.81001130129828
5705 2.81019698334442
5706 2.810431625898286
5707 2.810615970756419
5708 2.810848583969145
5709 2.811030237801244
5710 2.811260031784446
5711 2.811439098623973
5712 2.811666433238009
5713 2.811843049730991
5714 2.812068739467632
5715 2.812249156864812
5716 2.812480411137926
5717 2.812661914587725
5718 2.812891680526338
5719 2.81307076838026
5720 2.813297876579572
5721 2.813474276849528
5722 2.813698555864178
5723 2.813871965858744
5724 2.81409302473123
5725 2.814263008936932
5726 2.814480444324874
5727 2.81464662108948
5728 2.814859752894676
5729 2.815021359743257
5730 2.815229982297837
5731 2.815386829203943
5732 2.815590685064397
5733 2.815743148230419
5734 2.815943010127021
5735 2.816091616882184
5736 2.816287762332428
5737 2.816432772565988
5738 2.816625390080191
5739 2.816766949251181
5740 2.816956103946439
5741 2.817094231336891
5742 2.817279947190846
5743 2.817414724038494
5744 2.817597093503305
5745 2.817728522421565
5746 2.817907538918817
5747 2.818035653072097
5748 2.818211365810061
5749 2.818336189700238
5750 2.818460084768895
5751 2.818629911444006
5752 2.818748105636336
5753 2.818913692098457
5754 2.819028767897747
5755 2.819192067661738
5756 2.81930517954001
5757 2.81946666005285
5758 2.819577841946232
5759 2.81973705975533
5760 2.81984567086784
5761 2.820002149445377
5762 2.820108002640373
5763 2.82026155440155
5764 2.820364230524942
5765 2.820514494478073
5766 2.820613880123712
5767 2.820760942274547
5768 2.820857367893695
5769 2.820953025528855
5770 2.821094994415808
5771 2.821185434901919
5772 2.821323382021605
5773 2.821410935001343
5774 2.821546869431632
5775 2.821632792081952
5776 2.821767195823312
5777 2.821851495090707
5778 2.821984079629688
5779 2.822066341305579
5780 2.822196702791778
5781 2.82227649117399
5782 2.822404193447677
5783 2.822481314492427
5784 2.822606415675823
5785 2.822681006400761
5786 2.822803629693331
5787 2.82287579748885
5788 2.822996041835707
5789 2.823065879909576
5790 2.823183833890751
5791 2.823251415976018
5792 2.823366866699069
5793 2.823431840854651
5794 2.823544846357001
5795 2.823607498451319
5796 2.823718288025564
5797 2.823778815224065
5798 2.823887579932422
5799 2.823946142448195
5800 2.824052964319291
5801 2.824109606855874
5802 2.824214514242679
5803 2.824269260152742
