"exit_temp-rfile"
"Iteration" "exit_temp"
("Iteration" "exit_temp")
4535 1329.375706620314
4536 1329.871802318585
4537 1331.173938641567
4538 1330.816359595503
4539 1329.297372952683
4540 1327.495433418783
4541 1326.261147413427
4542 1327.549772093942
4543 1329.171010566221
4544 1329.872892363011
4545 1331.139347270971
4546 1331.165153616085
4547 1329.927390608721
4548 1328.056976697561
4549 1326.684051939796
4550 1327.821781457991
4551 1329.313636147782
4552 1329.770240063521
4553 1330.948784640164
4554 1330.770897892135
4555 1329.357893799778
4556 1327.50736503729
4557 1326.190388145518
4558 1327.423823652322
4559 1329.019570069134
4560 1329.543896239262
4561 1330.789373941259
4562 1330.5794859239
4563 1329.122840552828
4564 1327.210519480707
4565 1325.806963343702
4566 1326.979056780822
4567 1328.531519230757
4568 1329.065684974807
4569 1330.241574886895
4570 1330.129100938062
4571 1328.816508317004
4572 1326.804767236092
4573 1325.306548747344
4574 1326.373689722233
4575 1327.83074944735
4576 1328.272596573071
4577 1329.393764381106
4578 1329.314291419915
4579 1327.925498699492
4580 1325.948815648476
4581 1324.489969355707
4582 1325.61480442777
4583 1327.136912806966
4584 1327.64169625814
4585 1328.819345091315
4586 1328.795493863643
4587 1327.466931079427
4588 1325.539470006374
4589 1324.118310996528
4590 1325.275754167014
4591 1326.831042118059
4592 1327.36410684113
4593 1328.560333296491
4594 1328.566361154633
4595 1327.249221805387
4596 1325.29744247341
4597 1323.862314370059
4598 1325.014655311606
4599 1326.57171202379
4600 1327.107472950359
4601 1328.316092286719
4602 1328.355353598741
4603 1327.075331604412
4604 1325.140662807684
4605 1323.744032382302
4606 1324.954903000978
4607 1326.581724538764
4608 1327.177366063771
4609 1328.452968828997
4610 1328.546788195097
4611 1327.307252810309
4612 1325.370040454231
4613 1323.969271874249
4614 1325.189777175354
4615 1326.826324582585
4616 1327.419241371833
4617 1328.674070069089
4618 1328.784789017074
4619 1327.534349886072
4620 1325.533575716346
4621 1324.078402108769
4622 1325.268683541017
4623 1326.891830170822
4624 1327.478639611784
4625 1328.719515725085
4626 1328.878260112225
4627 1327.65285722345
4628 1325.633338332108
4629 1324.162171665592
4630 1325.327572763232
4631 1326.936210493433
4632 1327.522027128475
4633 1328.736326441066
4634 1328.987742570057
4635 1327.802092590375
4636 1325.803863182521
4637 1324.281585049097
4638 1325.700664884642
4639 1327.491346895791
4640 1328.207018524759
4641 1329.447096921914
4642 1329.99179653787
4643 1328.97174524915
4644 1327.095424460967
4645 1325.557623547837
4646 1326.618437949203
4647 1328.172110509246
4648 1328.663055777592
4649 1329.727938319065
4650 1330.131551547797
4651 1329.020418374147
4652 1327.080035054814
4653 1325.481942658642
4654 1326.477666779596
4655 1327.978985900765
4656 1328.414182344897
4657 1329.441653270548
4658 1329.754858551303
4659 1328.587942282168
4660 1326.603712556953
4661 1324.995746183843
4662 1325.993573531459
4663 1327.494276753593
4664 1327.939178532705
4665 1328.997116570298
4666 1329.257548037998
4667 1328.086125462368
4668 1326.117159282175
4669 1324.574065248155
4670 1325.575208880212
4671 1327.081783527311
4672 1327.60698042223
4673 1328.655118910856
4674 1329.276904024632
4675 1328.280644893761
4676 1326.417900289
4677 1324.832725246663
4678 1325.772832375222
4679 1327.239789054433
4680 1327.705005097449
4681 1328.62095780955
4682 1329.44567956487
4683 1328.541614869991
4684 1326.743700473737
4685 1325.10516611453
4686 1324.216391055935
4687 1325.857285175681
4688 1327.816264898114
4689 1328.252722502914
4690 1329.683980637811
4691 1328.949728354349
4692 1327.187291930587
4693 1325.276917570465
4694 1323.971457124603
4695 1325.364618047913
4696 1327.183813862352
4697 1328.089425635523
4698 1329.467580572316
4699 1330.093138534253
4700 1329.04873587409
4701 1327.100576037523
4702 1325.478492567321
4703 1326.439707258717
4704 1327.914169113674
4705 1328.403403363591
4706 1329.3513739526
4707 1330.172767766494
4708 1329.240283221296
4709 1327.411545305873
4710 1325.683595179979
4711 1324.708660579927
4712 1326.302234523368
4713 1328.251897267639
4714 1328.621556415483
4715 1330.119585083656
4716 1329.368999170708
4717 1327.564359352147
4718 1325.465775662886
4719 1323.947578503022
4720 1325.200601334796
4721 1326.935375384435
4722 1327.757961258093
4723 1328.996356147946
4724 1329.806739506618
4725 1328.982049318316
4726 1327.06907090212
4727 1325.180411022455
4728 1325.698580129219
4729 1326.849503863801
4730 1327.096947729419
4731 1328.064534553144
4732 1329.49293929091
4733 1329.305622031898
4734 1327.772834963143
4735 1325.590418637726
4736 1323.930337420028
4737 1324.938471631588
4738 1326.426974069566
4739 1326.98374861156
4740 1328.01476603186
4741 1328.705634096344
4742 1327.661915731239
4743 1325.718491025224
4744 1323.946277320759
4745 1324.643028927642
4746 1325.937126367189
4747 1326.304301981458
4748 1327.011341673981
4749 1328.479625456936
4750 1327.984650054072
4751 1326.283335660196
4752 1324.217052991711
4753 1322.723961488923
4754 1323.9490659977
4755 1325.653346705689
4756 1326.462612574652
4757 1327.693219667642
4758 1328.694990976867
4759 1327.798093245427
4760 1325.932535296524
4761 1324.11871782309
4762 1322.993174944282
4763 1324.460225136313
4764 1326.300553413592
4765 1327.125843016212
4766 1328.606936805572
4767 1328.525351640134
4768 1327.079939699239
4769 1324.908135366171
4770 1323.26670976375
4771 1324.342982981231
4772 1325.9273147589
4773 1326.591795201413
4774 1327.714805440074
4775 1328.584769866825
4776 1327.689476461589
4777 1325.881108951839
4778 1324.203081836806
4779 1325.003790056657
4780 1326.417084520906
4781 1326.903920001426
4782 1327.782948364475
4783 1329.407449891836
4784 1329.047038998114
4785 1327.431218743304
4786 1325.30182767728
4787 1323.742368256688
4788 1324.954258051724
4789 1326.671556560972
4790 1327.456221691541
4791 1328.616885391544
4792 1329.737488991151
4793 1328.846886100043
4794 1326.944800787069
4795 1324.994249024129
4796 1325.44724533664
4797 1326.579410103257
4798 1326.864126403088
4799 1327.997001228822
4800 1329.456077410895
4801 1329.797126825111
4802 1328.592873875305
4803 1326.522579803396
4804 1324.869660391774
4805 1325.874668359934
4806 1327.416305795694
4807 1327.987061742871
4808 1328.998022360962
4809 1329.981348641248
4810 1329.084529915327
4811 1327.235512480321
4812 1325.397754176709
4813 1326.015018351485
4814 1327.26906975381
4815 1327.600330297051
4816 1328.641295117631
4817 1330.15902200748
4818 1330.042200650676
4819 1328.548857838509
4820 1326.281989018107
4821 1324.59051182227
4822 1325.644225154645
4823 1327.207667915417
4824 1327.796900641471
4825 1328.863621457829
4826 1329.639312922055
4827 1328.591974384231
4828 1326.603963549578
4829 1324.684117133997
4830 1325.242699961922
4831 1326.45233798866
4832 1326.761994409499
4833 1327.801236492838
4834 1329.302354294572
4835 1329.1643744813
4836 1327.670989646118
4837 1325.468304483911
4838 1323.807388434352
4839 1324.879892648426
4840 1326.47837790066
4841 1327.135313444842
4842 1328.235686122771
4843 1329.194800592011
4844 1328.271910245446
4845 1326.38755744573
4846 1324.544158360082
4847 1325.144795728615
4848 1326.388772436101
4849 1326.74117086126
4850 1327.847858686021
4851 1329.356970567191
4852 1329.377865903242
4853 1327.96508752408
4854 1325.737441559063
4855 1324.054578418224
4856 1325.078495491396
4857 1326.610715889562
4858 1327.179687668716
4859 1328.222794251595
4860 1329.056369543545
4861 1328.05925310266
4862 1326.134723391551
4863 1324.285731628779
4864 1324.919545466849
4865 1326.200782343298
4866 1326.579208976893
4867 1327.664345287956
4868 1329.232752275696
4869 1329.128129220819
4870 1327.664895388004
4871 1325.455710868123
4872 1323.801867957338
4873 1324.882153590901
4874 1326.473803935904
4875 1327.098707413518
4876 1328.170403546843
4877 1329.053288767347
4878 1328.054011706859
4879 1326.095057506818
4880 1324.156217388534
4881 1324.669763982733
4882 1325.84406212169
4883 1326.146304909539
4884 1327.234209984415
4885 1328.733238997431
4886 1328.809038305224
4887 1327.448510682468
4888 1325.248695413828
4889 1323.570073520289
4890 1324.631879534091
4891 1326.223081752544
4892 1326.835531728526
4893 1327.933126798388
4894 1328.751927058101
4895 1327.774916638883
4896 1325.860070985345
4897 1324.014131225715
4898 1324.635456773301
4899 1325.891954469229
4900 1326.271215749171
4901 1327.344609229923
4902 1328.892118561371
4903 1328.814211251542
4904 1327.351126604803
4905 1325.091868604348
4906 1323.396586250371
4907 1324.457411456843
4908 1326.047804800724
4909 1326.674220492293
4910 1327.72866050183
4911 1328.716293512615
4912 1327.768067036321
4913 1325.839546285632
4914 1323.878887270611
4915 1324.345675656799
4916 1325.478005687466
4917 1327.291678016323
4918 1327.942011967294
4919 1329.182505658581
4920 1329.198675031237
4921 1327.791739518382
4922 1325.514153226416
4923 1323.826818906216
4924 1324.727846057233
4925 1326.165785290505
4926 1326.668681126562
4927 1327.446768368605
4928 1328.598929424967
4929 1327.912947785446
4930 1326.043049097143
4931 1323.947541009887
4932 1322.475616695243
4933 1323.710484911556
4934 1325.413124640853
4935 1326.219090841481
4936 1327.486442132299
4937 1328.406011316144
4938 1327.397514073982
4939 1325.421297017042
4940 1323.47636212504
4941 1324.02424658523
4942 1325.236002048151
4943 1325.568767023125
4944 1326.662709648126
4945 1328.161057350845
4946 1328.186584993046
4947 1326.799300909064
4948 1324.57964745262
4949 1322.860846888143
4950 1323.878702544064
4951 1325.443621642432
4952 1326.044331397506
4953 1327.135580172883
4954 1327.944923661799
4955 1326.971862520488
4956 1325.062375686261
4957 1323.19852938339
4958 1323.767624516691
4959 1324.97921953771
4960 1325.338692582972
4961 1326.430426979121
4962 1327.956265102469
4963 1327.971691031721
4964 1326.570672905836
4965 1324.33748835338
4966 1322.635339043953
4967 1323.670501642776
4968 1325.259447916498
4969 1325.904953764662
4970 1326.957318515191
4971 1328.035540721231
4972 1327.157812167467
4973 1325.287253750359
4974 1323.385152290459
4975 1323.8808922076
4976 1325.037717235542
4977 1326.879578313415
4978 1327.610047320454
4979 1328.862939996825
4980 1329.007923672371
4981 1327.695865045806
4982 1325.497446051528
4983 1323.861466329912
4984 1324.779970224846
4985 1326.228908016024
4986 1326.738029387732
4987 1327.489977395391
4988 1328.756935360201
4989 1327.896425325745
4990 1326.012271891589
4991 1323.999537246678
4992 1324.3875065969
4993 1325.465170318282
4994 1327.234475826269
4995 1327.920705741908
4996 1329.107993870084
4997 1329.41765479917
4998 1328.20534755528
4999 1326.101482644336
5000 1324.374908886959
5001 1325.182916265624
5002 1326.5558788306
5003 1373.456859412404
5004 1367.818815279536
5005 1349.87430320932
5006 1339.314011696614
5007 1324.206484649302
5008 1315.712532183512
5009 1310.396797943049
5010 1311.95808099899
5011 1307.935992622732
5012 1306.363532763849
5013 1303.181029860415
5014 1291.735433617469
5015 1279.595880588618
5016 1275.529213277669
5017 1269.075659290602
5018 1265.660679967814
5019 1262.125750106253
5020 1259.771171602986
5021 1253.897887755394
5022 1254.844201309547
5023 1250.657098476151
5024 1253.232237969802
5025 1255.309314635229
5026 1250.902183706285
5027 1249.633905149394
5028 1254.308382749503
5029 1252.229246393954
5030 1251.892931408921
5031 1255.276839264273
5032 1254.789942559917
5033 1258.299332296486
5034 1253.224644459658
5035 1257.804995902214
5036 1257.918781161706
5037 1255.814338303998
5038 1253.385754645054
5039 1258.431892047523
5040 1259.538441527425
5041 1262.798760847969
5042 1259.096756912204
5043 1263.288106367822
5044 1264.387020712606
5045 1267.386729905458
5046 1263.930657550633
5047 1267.937462695882
5048 1269.173002572013
5049 1272.023232366836
5050 1268.754859158707
5051 1272.403408129343
5052 1273.425828951831
5053 1275.906130907678
5054 1276.028490975773
5055 1274.21987946843
5056 1275.445270925085
5057 1277.95730926939
5058 1278.05795263544
5059 1279.874099165092
5060 1279.469716460972
5061 1281.023199547123
5062 1282.063532266834
5063 1280.941671551333
5064 1282.142760401887
5065 1282.851282126491
5066 1281.241771652071
5067 1282.032990367029
5068 1282.283222251895
5069 1282.086211469616
5070 1281.460827568921
5071 1278.219891155834
5072 1277.525412204083
5073 1276.217160469753
5074 1274.331910843526
5075 1271.961547706803
5076 1269.263605435789
5077 1266.292789872321
5078 1264.005369641809
5079 1260.624904857802
5080 1258.613531298657
5081 1256.743895020628
5082 1255.100890827724
5083 1253.754453418506
5084 1252.722406951665
5085 1251.98358054129
5086 1251.278249505698
5087 1250.642450146197
5088 1249.973530275037
5089 1249.632444266821
5090 1248.966249465004
5091 1248.041026323355
5092 1246.939410721786
5093 1245.673827568419
5094 1244.294301522527
5095 1242.863071473385
5096 1241.437941604452
5097 1240.06156185877
5098 1238.854843905044
5099 1237.751259865621
5100 1236.826837714119
5101 1236.143214182505
5102 1235.69841305441
5103 1235.410722311108
5104 1235.192234783063
5105 1235.001268202486
5106 1234.734952574302
5107 1234.326746386509
5108 1233.75062135143
5109 1232.968362891916
5110 1231.956032556539
5111 1230.728702387212
5112 1229.327139850676
5113 1227.792589670112
5114 1226.21176653813
5115 1224.674065173035
5116 1223.25875720999
5117 1221.989935737163
5118 1220.899641860372
5119 1220.028444932886
5120 1219.365640797764
5121 1218.777040752046
5122 1218.327825717105
5123 1217.90847464947
5124 1217.450448331435
5125 1216.917400032591
5126 1216.266649638346
5127 1215.507814800528
5128 1214.688513818456
5129 1213.850010544241
5130 1213.035750145198
5131 1212.291758144934
5132 1211.652460392732
5133 1211.134034702863
5134 1210.72796538925
5135 1210.433445536241
5136 1210.217751414653
5137 1210.035376814731
5138 1209.848484271606
5139 1209.622968262353
5140 1209.326076153076
5141 1208.935919055182
5142 1208.460134716458
5143 1207.907695648857
5144 1207.302101341787
5145 1206.676853370629
5146 1206.041571655397
5147 1205.406530844008
5148 1204.771282210729
5149 1204.164827865931
5150 1203.601630503011
5151 1203.076078908894
5152 1202.578071583531
5153 1202.092050496953
5154 1201.612911098808
5155 1201.141226575148
5156 1200.656212964592
5157 1200.167188865907
5158 1199.680148930858
5159 1199.199638250089
5160 1198.719263745087
5161 1198.232828908964
5162 1197.738135545214
5163 1197.235106961871
5164 1196.750378567165
5165 1196.292664892099
5166 1195.86435521319
5167 1195.45248553286
5168 1195.063063474204
5169 1194.700486736439
5170 1194.356162916167
5171 1194.033624402306
5172 1193.738652797121
5173 1193.452737119577
5174 1193.176807784944
5175 1192.902781442702
5176 1192.62729950248
5177 1192.350556723096
5178 1192.082615956057
5179 1191.801445410671
5180 1191.508174014235
5181 1191.214937481603
5182 1190.926917106948
5183 1190.64339984859
5184 1190.364863412931
5185 1190.086436443341
5186 1189.813482862513
5187 1189.532855852421
5188 1189.261888033274
5189 1188.992066458656
5190 1188.711940694347
5191 1188.424879254638
5192 1188.126676603917
5193 1187.804866391291
5194 1187.464633556443
5195 1187.105900661658
5196 1186.710380019204
5197 1186.302102035921
5198 1185.880105661087
5199 1185.451800177457
5200 1185.006585770406
5201 1184.555314213051
5202 1184.096777446171
5203 1183.644183341023
5204 1183.190528443194
5205 1182.72227992224
5206 1182.237768400131
5207 1181.737924270973
5208 1181.225234658497
5209 1180.702727087982
5210 1180.201451646245
5211 1179.624664480763
5212 1179.08144533174
5213 1178.524631891328
5214 1177.962116605764
5215 1177.393262837959
5216 1176.795645207517
5217 1176.151034513993
5218 1175.49940202884
5219 1174.807416020277
5220 1174.115120557844
5221 1173.40420625993
5222 1172.699808716361
5223 1172.00843350424
5224 1171.316531015852
5225 1170.637346387683
5226 1169.974022301049
5227 1169.323283862335
5228 1168.669374308415
5229 1168.013343837791
5230 1167.377816994236
5231 1166.773858996648
5232 1166.219756362945
5233 1165.694078208588
5234 1165.202146461729
5235 1164.744035758095
5236 1164.312019661839
5237 1163.898501827005
5238 1163.497006251628
5239 1163.093427990897
5240 1162.67137259352
5241 1162.263657871551
5242 1161.858033893834
5243 1161.426760644118
5244 1161.035291945065
5245 1160.633191929125
5246 1160.201830406776
5247 1159.825704993418
5248 1159.44841586384
5249 1159.101236101312
5250 1158.661382041932
5251 1158.340136458186
5252 1158.021982514035
5253 1157.666881217148
5254 1157.308551942181
5255 1156.977403947994
5256 1156.604845776951
5257 1156.299211564887
5258 1155.884861469517
5259 1155.603507893434
5260 1155.285856100357
5261 1155.014402777474
5262 1154.716661057114
5263 1154.438406031612
5264 1154.063418596788
5265 1153.829736535944
5266 1153.582895749265
5267 1153.304346887803
5268 1153.091301469116
5269 1152.861809624775
5270 1152.503045547458
5271 1152.317308046044
5272 1152.115678572591
5273 1151.939106659644
5274 1151.72300352133
5275 1151.481747085489
5276 1151.324400088971
5277 1151.148897460953
5278 1150.915325247714
5279 1150.772076356515
5280 1150.58005703938
5281 1150.441517604803
5282 1150.223350769348
5283 1150.096504462344
5284 1149.975353120468
5285 1149.682843090594
5286 1149.582664815407
5287 1149.484080586183
5288 1149.367215187553
5289 1149.248347515833
5290 1149.063125603797
5291 1148.977426029054
5292 1148.895565455749
5293 1148.708718533377
5294 1148.630953969789
5295 1148.508387620095
5296 1148.445419011939
5297 1148.246771231774
5298 1148.19457441815
5299 1148.140083537092
5300 1148.006503947939
5301 1147.950484613934
5302 1147.894947999124
5303 1147.667847872093
5304 1147.624843720032
5305 1147.580615071584
5306 1147.516152353583
5307 1147.448167560363
5308 1147.259584858524
5309 1147.227926223731
5310 1147.195525385942
5311 1147.118286113354
5312 1147.084697042951
5313 1146.909179399986
5314 1146.88752246988
5315 1146.84584165014
5316 1146.799065044291
5317 1146.776393283809
5318 1146.588338034808
5319 1146.578231011975
5320 1146.566182076228
5321 1146.533860028057
5322 1146.466662978664
5323 1146.434959285676
5324 1146.330892870336
5325 1146.309992421203
5326 1146.281858026419
5327 1146.276167905238
5328 1146.160187496998
5329 1146.160239199399
5330 1146.139450719487
5331 1146.139550404612
5332 1145.977502374144
5333 1145.986008935222
5334 1145.992081009317
5335 1145.977741653996
5336 1145.929131198305
5337 1145.914007429513
5338 1145.826624750912
5339 1145.819139763247
5340 1145.804749488055
5341 1145.793737863226
5342 1145.773345338554
5343 1145.742327585483
5344 1145.664233955738
5345 1145.664556973609
5346 1145.679216840422
5347 1145.625120498087
5348 1145.640228056989
5349 1145.636064177337
5350 1145.514711477045
5351 1145.538686651722
5352 1145.541810940719
5353 1145.561425276136
5354 1145.51276729892
5355 1145.532353484184
5356 1145.498389041042
5357 1145.518971076733
5358 1145.472711975998
5359 1145.494143687941
5360 1145.497178590238
5361 1145.385433860692
5362 1145.415089767481
5363 1145.424537796196
5364 1145.449884762146
5365 1145.407442148507
5366 1145.431680227732
5367 1145.437359461876
5368 1145.377079184823
5369 1145.387296982537
5370 1145.412775908967
5371 1145.398804086597
5372 1145.386993471117
5373 1145.393507109358
5374 1145.367367656952
5375 1145.373606858279
5376 1145.39713081841
5377 1145.273259729641
5378 1145.304963077306
5379 1145.31715278377
5380 1145.347147750307
5381 1145.333479763207
5382 1145.326330040264
5383 1145.331576375653
5384 1145.298781720388
5385 1145.305498438918
5386 1145.328496824375
5387 1145.286239714332
5388 1145.307891935653
5389 1145.281990613988
5390 1145.289219880374
5391 1145.29708076266
5392 1145.293610790892
5393 1145.276633673025
5394 1145.260447108156
5395 1145.261690078528
5396 1145.230927430999
5397 1145.2301433119
5398 1145.245765315459
5399 1145.161433528319
5400 1145.177975734364
5401 1145.175735193699
5402 1145.190357279238
5403 1145.138274217595
5404 1145.14875287998
5405 1145.107377390674
5406 1145.080546601713
5407 1145.09031424656
5408 1145.055934897631
5409 1145.063992418466
5410 1144.999682886181
5411 1145.005586685962
5412 1144.973835926637
5413 1144.952836651197
5414 1144.940338642175
5415 1144.906506278575
5416 1144.876547714182
5417 1144.863254075998
5418 1144.81904173154
5419 1144.804685780565
5420 1144.806058636007
5421 1144.742938557258
5422 1144.742304215543
5423 1144.722936417922
5424 1144.627204244618
5425 1144.627760988112
5426 1144.610602102445
5427 1144.610039847363
5428 1144.544899173493
5429 1144.54163057447
5430 1144.520196580792
5431 1144.422835666911
5432 1144.421317031827
5433 1144.400983201123
5434 1144.359570688702
5435 1144.354928167837
5436 1144.305063919434
5437 1144.295450618396
5438 1144.247845895707
5439 1144.162004846473
5440 1144.152069559003
5441 1144.104937248806
5442 1144.094551495244
5443 1144.064672479756
5444 1143.991346139775
5445 1143.97798980475
5446 1143.946660893509
5447 1143.871407010158
5448 1143.857198703028
5449 1143.824672932108
5450 1143.772686779712
5451 1143.732280548776
5452 1143.701359592994
5453 1143.65132653958
5454 1143.638543631478
5455 1143.582812492847
5456 1143.553362887174
5457 1143.522007718449
5458 1143.491830951925
5459 1143.418399448716
5460 1143.40623818365
5461 1143.377148912233
5462 1143.329431738109
5463 1143.317427882574
5464 1143.264291177313
5465 1143.236645883455
5466 1143.204574378622
5467 1143.174145822018
5468 1143.119607068103
5469 1143.105064600938
5470 1143.054701300532
5471 1143.023809882007
5472 1142.985501259379
5473 1142.937181261223
5474 1142.907666707719
5475 1142.895819817368
5476 1142.847380530046
5477 1142.818179835593
5478 1142.781058663727
5479 1142.734529236044
5480 1142.722203774518
5481 1142.693586783945
5482 1142.647304090735
5483 1142.636086262533
5484 1142.585279762805
5485 1142.559365198623
5486 1142.530848660936
5487 1142.505709147009
5488 1142.481023294134
5489 1142.454193602197
5490 1142.429939485855
5491 1142.380386493981
5492 1142.370062945439
5493 1142.326346044022
5494 1142.301063344089
5495 1142.292402009767
5496 1142.248981297682
5497 1142.224230425116
5498 1142.216515083242
5499 1142.175205465574
5500 1142.15221099346
5501 1142.14597030486
5502 1142.08253899355
5503 1142.062380739686
5504 1142.061649019723
5505 1142.046434007349
5506 1142.01402736792
5507 1142.014218910492
5508 1141.994542288107
5509 1141.958540439917
5510 1141.957648559209
5511 1141.942864253429
5512 1141.911283286297
5513 1141.912369979554
5514 1141.898123785582
5515 1141.866635247037
5516 1141.866878885273
5517 1141.851852489934
5518 1141.819660176852
5519 1141.819913532845
5520 1141.805144468225
5521 1141.773410257599
5522 1141.77414536246
5523 1141.759863575385
5524 1141.728715356808
5525 1141.730272162237
5526 1141.717046406212
5527 1141.686801284094
5528 1141.688723719485
5529 1141.677680347097
5530 1141.647408692756
5531 1141.647839550935
5532 1141.634278714801
5533 1141.604733342869
5534 1141.607651757513
5535 1141.595617818986
5536 1141.566946988945
5537 1141.570355755298
5538 1141.558762798411
5539 1141.530614740971
5540 1141.520132633312
5541 1141.524636546749
5542 1141.49648687263
5543 1141.486233476134
5544 1141.49009842618
5545 1141.433728293732
5546 1141.416549851812
5547 1141.414034892194
5548 1141.378534404443
5549 1141.36154991122
5550 1141.345971289063
5551 1141.327024784619
5552 1141.311146027021
5553 1141.296055762613
5554 1141.264043426026
5555 1141.264140596747
5556 1141.249640816009
5557 1141.218637196641
5558 1141.219184050328
5559 1141.187978376599
5560 1141.174615424121
5561 1141.162164377823
5562 1141.14574510315
5563 1141.132372621966
5564 1141.119460998001
5565 1141.067094569449
5566 1141.067437353009
5567 1141.052761744921
5568 1141.021234022704
5569 1141.021668080116
5570 1141.007362920332
5571 1140.976857094509
5572 1140.964018350624
5573 1140.964429405926
5574 1140.912890043727
5575 1140.900766985812
5576 1140.889886005555
5577 1140.875180309389
5578 1140.864165604423
5579 1140.854275035463
5580 1140.828262559558
5581 1140.833014105482
5582 1140.807450634211
5583 1140.799533804712
5584 1140.792515820527
5585 1140.748455696235
5586 1140.757019760232
5587 1140.752699049805
5588 1140.732280048195
5589 1140.741973759129
5590 1140.737617819762
5591 1140.71771563536
5592 1140.714996026043
5593 1140.675403448904
5594 1140.685759959986
5595 1140.682648619714
5596 1140.663412531702
5597 1140.661483433555
5598 1140.670825538697
5599 1140.652246748514
5600 1140.65006114824
5601 1140.61228182062
5602 1140.622930487148
5603 1140.621094353018
5604 1140.603884138083
5605 1140.603436229253
5606 1140.602802730579
5607 1140.566636171887
5608 1140.577897459418
5609 1140.577136135014
5610 1140.561580000807
5611 1140.562455904111
5612 1140.56330556528
5613 1140.529517443929
5614 1140.541839747932
5615 1140.542833514664
5616 1140.529418985406
5617 1140.531906014754
5618 1140.534254948572
5619 1140.502632176772
5620 1140.515810632148
5621 1140.51760385327
5622 1140.505057514989
5623 1140.507826853137
5624 1140.476095484685
5625 1140.484964386995
5626 1140.480726566768
5627 1140.461367181015
5628 1140.456583264393
5629 1140.437362282845
5630 1140.432968366506
5631 1140.410193131787
5632 1140.392198279405
5633 1140.399149625201
5634 1140.397133784632
5635 1140.365887244156
5636 1140.369487967033
5637 1140.376587030431
5638 1140.374315055726
5639 1140.389542881759
5640 1140.375222349822
5641 1140.402382768492
5642 1140.420334670626
5643 1140.425780563041
5644 1140.444826186393
5645 1140.432998477785
5646 1140.450875035825
5647 1140.466908935513
5648 1140.464143285477
5649 1140.479697127488
5650 1140.465106731352
5651 1140.485940131154
5652 1140.495501470371
5653 1140.490650758288
5654 1140.496435575546
5655 1140.472089921593
5656 1140.474459736612
5657 1140.475481750222
5658 1140.463871465235
5659 1140.463469975758
5660 1140.434870699326
5661 1140.432617555023
5662 1140.429800240997
5663 1140.415520257314
5664 1140.412655082876
5665 1140.382962445063
5666 1140.379190888059
5667 1140.37530111696
5668 1140.360642577017
5669 1140.357184300325
5670 1140.343060834089
5671 1140.339913050777
5672 1140.311034413134
5673 1140.306655236647
5674 1140.30210108974
5675 1140.293459560264
5676 1140.300151244663
5677 1140.29837990058
5678 1140.307537885716
5679 1140.291830092766
5680 1140.299114980169
5681 1140.305717369119
5682 1140.30180819025
5683 1140.307284563147
5684 1140.30205950202
5685 1140.304701126427
5686 1140.297579366828
5687 1140.300018720168
5688 1140.29436029425
5689 1140.299373511275
5690 1140.280255209779
5691 1140.28274189843
5692 1140.286061852263
5693 1140.280478776338
5694 1140.283807309247
5695 1140.277687116511
5696 1140.28018793078
5697 1140.273241616554
5698 1140.27458821512
5699 1140.266611792429
5700 1140.266365652751
5701 1140.256245708214
5702 1140.253826203524
5703 1140.24242020922
5704 1140.238845776526
5705 1140.226843567949
5706 1140.222712265471
5707 1140.210328624658
5708 1140.204626957781
5709 1140.191026775486
5710 1140.185481294115
5711 1140.172279052162
5712 1140.16668508613
5713 1140.153352390716
5714 1140.147383259532
5715 1140.133070793325
5716 1140.122199880227
5717 1140.10286046991
5718 1140.090440643412
5719 1140.070730407549
5720 1140.058216243938
5721 1140.038698203701
5722 1140.026326066879
5723 1140.007174511056
5724 1139.995188704541
5725 1139.976594387273
5726 1139.965025332739
5727 1139.94691660901
5728 1139.935755671523
5729 1139.918597427573
5730 1139.908134816716
5731 1139.890376855636
5732 1139.879795815368
5733 1139.86229710442
5734 1139.853527448563
5735 1139.835512861848
5736 1139.827226303508
5737 1139.809821399058
5738 1139.801641674792
5739 1139.784841951888
5740 1139.776555758849
5741 1139.760458275003
5742 1139.752081750098
5743 1139.736716133505
5744 1139.728284097573
5745 1139.713494870989
5746 1139.705104991083
5747 1139.690812596263
5748 1139.682558677573
5749 1139.668669180085
5750 1139.660627890318
5751 1139.652267422412
5752 1139.639106281576
5753 1139.632003555082
5754 1139.61962238053
5755 1139.612521914977
5756 1139.600007251152
5757 1139.592633059031
5758 1139.580020399686
5759 1139.572537932629
5760 1139.560015538768
5761 1139.552637792738
5762 1139.540343893241
5763 1139.532990734073
5764 1139.520904094799
5765 1139.513843422636
5766 1139.502211228846
5767 1139.495511576217
5768 1139.484330776745
5769 1139.47780599602
5770 1139.471961577908
5771 1139.461315597304
5772 1139.455789879645
5773 1139.446100547869
5774 1139.440715722839
5775 1139.431018820362
5776 1139.425406955857
5777 1139.415601322648
5778 1139.409863394389
5779 1139.400047001076
5780 1139.394385989769
5781 1139.384643166385
5782 1139.379305578998
5783 1139.369956679995
5784 1139.364884362795
5785 1139.355933150749
5786 1139.351020163582
5787 1139.342403358817
5788 1139.337616168577
5789 1139.329318377231
5790 1139.324655943296
5791 1139.316612376643
5792 1139.310940846935
5793 1139.302619437136
5794 1139.297676731809
5795 1139.290038709956
5796 1139.285608036432
5797 1139.278482023059
5798 1139.274385236494
5799 1139.267592675107
5800 1139.263655266561
5801 1139.257111085578
5802 1139.253261553989
5803 1139.246931314228
